secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
40470,E00772,関東電化工業株式会社,S100LRHF,120,2021-06-29 16:13:00,2020-04-01,2021-03-31,有価証券報告書－第114期(令和2年4月1日－令和3年3月31日),/4/40470/2021/DescriptionOfBusiness,741,/4/40470/2021/BusinessRisks,2266,/4/40470/2021/BusinessPolicyEtc,2674,/4/40470/2021/EdinetInfo,1029
40510,E35642,ＧＭＯフィナンシャルゲート株式会社,S100N3GR,120,2021-12-20 17:06:00,2020-10-01,2021-09-30,有価証券報告書－第23期(令和2年10月1日－令和3年9月30日),/4/40510/2021/DescriptionOfBusiness,10716,/4/40510/2021/BusinessRisks,8923,/4/40510/2021/BusinessPolicyEtc,6819,/4/40510/2021/EdinetInfo,1070
40520,E35758,フィーチャ株式会社,S100MIY7,120,2021-09-30 15:00:00,2020-07-01,2021-06-30,有価証券報告書－第16期(令和2年7月1日－令和3年6月30日),/4/40520/2021/DescriptionOfBusiness,2334,/4/40520/2021/BusinessRisks,4361,/4/40520/2021/BusinessPolicyEtc,1289,/4/40520/2021/EdinetInfo,1021
40530,E35827,株式会社Ｓｕｎ　Ａｓｔｅｒｉｓｋ,S100L3GG,120,2021-03-31 14:00:00,2020-01-01,2020-12-31,有価証券報告書－第8期(令和2年1月1日－令和2年12月31日),/4/40530/2021/DescriptionOfBusiness,10980,/4/40530/2021/BusinessRisks,9763,/4/40530/2021/BusinessPolicyEtc,5419,/4/40530/2021/EdinetInfo,1063
40540,E35821,日本情報クリエイト株式会社,S100MI4T,120,2021-09-29 15:00:00,2020-07-01,2021-06-30,有価証券報告書－第27期(令和2年7月1日－令和3年6月30日),/4/40540/2021/DescriptionOfBusiness,7221,/4/40540/2021/BusinessRisks,5408,/4/40540/2021/BusinessPolicyEtc,5505,/4/40540/2021/EdinetInfo,1045
40550,E35824,ティアンドエス株式会社,S100KVV2,120,2021-02-26 15:56:00,2019-12-01,2020-11-30,有価証券報告書－第5期(令和1年12月1日－令和2年11月30日),/4/40550/2021/DescriptionOfBusiness,4080,/4/40550/2021/BusinessRisks,4191,/4/40550/2021/BusinessPolicyEtc,7399,/4/40550/2021/EdinetInfo,1034
40560,E35841,ニューラルポケット株式会社,S100L3IS,120,2021-03-31 16:26:00,2020-01-01,2020-12-31,有価証券報告書－第3期(令和2年1月1日－令和2年12月31日),/4/40560/2021/DescriptionOfBusiness,11288,/4/40560/2021/BusinessRisks,6160,/4/40560/2021/BusinessPolicyEtc,4828,/4/40560/2021/EdinetInfo,1045
40570,E35765,株式会社インターファクトリー,S100MCMC,120,2021-08-27 09:20:00,2020-06-01,2021-05-31,有価証券報告書－第18期(令和2年6月1日－令和3年5月31日),/4/40570/2021/DescriptionOfBusiness,3062,/4/40570/2021/BusinessRisks,7371,/4/40570/2021/BusinessPolicyEtc,3250,/4/40570/2021/EdinetInfo,1051
40580,E35911,トヨクモ株式会社,S100L0HT,120,2021-03-30 10:06:00,2020-01-01,2020-12-31,有価証券報告書－第11期(令和2年1月1日－令和2年12月31日),/4/40580/2021/DescriptionOfBusiness,3266,/4/40580/2021/BusinessRisks,4023,/4/40580/2021/BusinessPolicyEtc,3555,/4/40580/2021/EdinetInfo,1015
40590,E35945,株式会社まぐまぐ,S100N4HF,120,2021-12-23 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第23期(令和2年10月1日－令和3年9月30日),/4/40590/2021/DescriptionOfBusiness,7048,/4/40590/2021/BusinessRisks,8881,/4/40590/2021/BusinessPolicyEtc,3207,/4/40590/2021/EdinetInfo,1016
40600,E35930,ｒａｋｕｍｏ株式会社,S100L1M8,120,2021-03-30 09:15:00,2020-01-01,2020-12-31,有価証券報告書－第17期(令和2年1月1日－令和2年12月31日),/4/40600/2021/DescriptionOfBusiness,6954,/4/40600/2021/BusinessRisks,5348,/4/40600/2021/BusinessPolicyEtc,4767,/4/40600/2021/EdinetInfo,1027
40610,E00774,デンカ株式会社,S100LM7D,120,2021-06-22 15:31:00,2020-04-01,2021-03-31,有価証券報告書－第162期(令和2年4月1日－令和3年3月31日),/4/40610/2021/DescriptionOfBusiness,2191,/4/40610/2021/BusinessRisks,2469,/4/40610/2021/BusinessPolicyEtc,5363,/4/40610/2021/EdinetInfo,1010
40620,E00775,イビデン株式会社,S100LJOU,120,2021-06-18 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第168期(令和2年4月1日－令和3年3月31日),/4/40620/2021/DescriptionOfBusiness,1114,/4/40620/2021/BusinessRisks,5550,/4/40620/2021/BusinessPolicyEtc,2797,/4/40620/2021/EdinetInfo,1016
40630,E00776,信越化学工業株式会社,S100LV8Y,120,2021-06-30 11:14:00,2020-04-01,2021-03-31,有価証券報告書－第144期(令和2年4月1日－令和3年3月31日),/4/40630/2021/DescriptionOfBusiness,2207,/4/40630/2021/BusinessRisks,1970,/4/40630/2021/BusinessPolicyEtc,2138,/4/40630/2021/EdinetInfo,1028
40640,E00777,日本カーバイド工業株式会社,S100LTFS,120,2021-06-29 13:11:00,2020-04-01,2021-03-31,有価証券報告書－第122期(令和2年4月1日－令和3年3月31日),/4/40640/2021/DescriptionOfBusiness,2195,/4/40640/2021/BusinessRisks,3325,/4/40640/2021/BusinessPolicyEtc,1438,/4/40640/2021/EdinetInfo,1046
40680,E36659,ベイシス株式会社,S100MISG,120,2021-09-30 10:15:00,2020-07-01,2021-06-30,有価証券報告書－第21期(令和2年7月1日－令和3年6月30日),/4/40680/2021/DescriptionOfBusiness,3811,/4/40680/2021/BusinessRisks,5603,/4/40680/2021/BusinessPolicyEtc,6494,/4/40680/2021/EdinetInfo,1015
40690,E36653,株式会社ＢｌｕｅＭｅｍｅ,S100LVAM,120,2021-06-30 14:55:00,2020-04-01,2021-03-31,有価証券報告書－第15期(令和2年4月1日－令和3年3月31日),/4/40690/2021/DescriptionOfBusiness,9303,/4/40690/2021/BusinessRisks,5867,/4/40690/2021/BusinessPolicyEtc,3076,/4/40690/2021/EdinetInfo,1040
40710,E36635,株式会社プラスアルファ・コンサルティング,S100N2RN,120,2021-12-17 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第15期(令和2年10月1日－令和3年9月30日),/4/40710/2021/DescriptionOfBusiness,12209,/4/40710/2021/BusinessRisks,5024,/4/40710/2021/BusinessPolicyEtc,4626,/4/40710/2021/EdinetInfo,1088
40730,E36666,株式会社ジィ・シィ企画,S100MIYR,120,2021-09-30 15:03:00,2020-07-01,2021-06-30,有価証券報告書－第26期(令和2年7月1日－令和3年6月30日),/4/40730/2021/DescriptionOfBusiness,4003,/4/40730/2021/BusinessRisks,3799,/4/40730/2021/BusinessPolicyEtc,7731,/4/40730/2021/EdinetInfo,1033
40750,E36722,ブレインズテクノロジー株式会社,S100MOIQ,120,2021-10-29 13:14:00,2020-08-01,2021-07-31,有価証券報告書－第13期(令和2年8月1日－令和3年7月31日),/4/40750/2021/DescriptionOfBusiness,5897,/4/40750/2021/BusinessRisks,5234,/4/40750/2021/BusinessPolicyEtc,2450,/4/40750/2021/EdinetInfo,1057
40760,E36840,株式会社シイエヌエス,S100MD32,120,2021-08-31 11:46:00,2020-06-01,2021-05-31,有価証券報告書－第36期(令和2年6月1日－令和3年5月31日),/4/40760/2021/DescriptionOfBusiness,2730,/4/40760/2021/BusinessRisks,4944,/4/40760/2021/BusinessPolicyEtc,4882,/4/40760/2021/EdinetInfo,1027
40780,E00780,堺化学工業株式会社,S100LJGA,120,2021-06-25 13:33:00,2020-04-01,2021-03-31,有価証券報告書－第126期(令和2年4月1日－令和3年3月31日),/4/40780/2021/DescriptionOfBusiness,1968,/4/40780/2021/BusinessRisks,3759,/4/40780/2021/BusinessPolicyEtc,7445,/4/40780/2021/EdinetInfo,1023
40800,E01050,株式会社田中化学研究所,S100LQYQ,120,2021-06-28 09:32:00,2020-04-01,2021-03-31,有価証券報告書－第65期(令和2年4月1日－令和3年3月31日),/4/40800/2021/DescriptionOfBusiness,116,/4/40800/2021/BusinessRisks,3163,/4/40800/2021/BusinessPolicyEtc,1656,/4/40800/2021/EdinetInfo,1033
40820,E00806,第一稀元素化学工業株式会社,S100LM6R,120,2021-06-23 09:44:00,2020-04-01,2021-03-31,有価証券報告書－第65期(令和2年4月1日－令和3年3月31日),/4/40820/2021/DescriptionOfBusiness,1220,/4/40820/2021/BusinessRisks,2820,/4/40820/2021/BusinessPolicyEtc,2551,/4/40820/2021/EdinetInfo,1045
40880,E00792,エア・ウォーター株式会社,S100LLFK,120,2021-06-25 15:09:00,2020-04-01,2021-03-31,有価証券報告書－第21期(令和2年4月1日－令和3年3月31日),/4/40880/2021/DescriptionOfBusiness,1128,/4/40880/2021/BusinessRisks,5139,/4/40880/2021/BusinessPolicyEtc,4932,/4/40880/2021/EdinetInfo,1040
40910,E00783,日本酸素ホールディングス株式会社,S100LKCI,120,2021-06-21 11:26:00,2020-04-01,2021-03-31,有価証券報告書－第17期(令和2年4月1日－令和3年3月31日),/4/40910/2021/DescriptionOfBusiness,3558,/4/40910/2021/BusinessRisks,5569,/4/40910/2021/BusinessPolicyEtc,2272,/4/40910/2021/EdinetInfo,1063
40920,E00784,日本化学工業株式会社,S100LO1L,120,2021-06-24 13:25:00,2020-04-01,2021-03-31,有価証券報告書－第163期(令和2年4月1日－令和3年3月31日),/4/40920/2021/DescriptionOfBusiness,890,/4/40920/2021/BusinessRisks,3887,/4/40920/2021/BusinessPolicyEtc,3233,/4/40920/2021/EdinetInfo,1028
40930,E00787,東邦アセチレン株式会社,S100LQFJ,120,2021-06-28 16:06:00,2020-04-01,2021-03-31,有価証券報告書－第87期(令和2年4月1日－令和3年3月31日),/4/40930/2021/DescriptionOfBusiness,1459,/4/40930/2021/BusinessRisks,5421,/4/40930/2021/BusinessPolicyEtc,1784,/4/40930/2021/EdinetInfo,1045
40940,E00786,日本化学産業株式会社,S100LS97,120,2021-06-30 09:04:00,2020-04-01,2021-03-31,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),/4/40940/2021/DescriptionOfBusiness,253,/4/40940/2021/BusinessRisks,1507,/4/40940/2021/BusinessPolicyEtc,1569,/4/40940/2021/EdinetInfo,1026
40950,E00898,日本パーカライジング株式会社,S100LSZF,120,2021-06-29 13:05:00,2020-04-01,2021-03-31,有価証券報告書－第136期(令和2年4月1日－令和3年3月31日),/4/40950/2021/DescriptionOfBusiness,1345,/4/40950/2021/BusinessRisks,4813,/4/40950/2021/BusinessPolicyEtc,2281,/4/40950/2021/EdinetInfo,1052
40970,E00781,高圧ガス工業株式会社,S100LO1Z,120,2021-06-24 14:01:00,2020-04-01,2021-03-31,有価証券報告書－第88期(令和2年4月1日－令和3年3月31日),/4/40970/2021/DescriptionOfBusiness,918,/4/40970/2021/BusinessRisks,3637,/4/40970/2021/BusinessPolicyEtc,3072,/4/40970/2021/EdinetInfo,1027
40980,E00796,チタン工業株式会社,S100LSR8,120,2021-06-29 11:14:00,2020-04-01,2021-03-31,有価証券報告書－第123期(令和2年4月1日－令和3年3月31日),/4/40980/2021/DescriptionOfBusiness,552,/4/40980/2021/BusinessRisks,2945,/4/40980/2021/BusinessPolicyEtc,1909,/4/40980/2021/EdinetInfo,1022
40990,E00841,四国化成工業株式会社,S100LLV3,120,2021-06-24 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第101期(令和2年4月1日－令和3年3月31日),/4/40990/2021/DescriptionOfBusiness,1091,/4/40990/2021/BusinessRisks,4216,/4/40990/2021/BusinessPolicyEtc,3438,/4/40990/2021/EdinetInfo,1028
41000,E00842,戸田工業株式会社,S100LQRL,120,2021-06-28 12:33:00,2020-04-01,2021-03-31,有価証券報告書－第88期(令和2年4月1日－令和3年3月31日),/4/41000/2021/DescriptionOfBusiness,970,/4/41000/2021/BusinessRisks,4730,/4/41000/2021/BusinessPolicyEtc,3389,/4/41000/2021/EdinetInfo,1015
41020,E00791,丸尾カルシウム株式会社,S100LPTB,120,2021-06-25 13:31:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/4/41020/2021/DescriptionOfBusiness,834,/4/41020/2021/BusinessRisks,1563,/4/41020/2021/BusinessPolicyEtc,1030,/4/41020/2021/EdinetInfo,1034
41070,E01028,伊勢化学工業株式会社,S100L0PE,120,2021-03-29 10:55:00,2020-01-01,2020-12-31,有価証券報告書－第100期(令和2年1月1日－令和2年12月31日),/4/41070/2021/DescriptionOfBusiness,832,/4/41070/2021/BusinessRisks,1357,/4/41070/2021/BusinessPolicyEtc,1555,/4/41070/2021/EdinetInfo,1029
41090,E00805,ステラケミファ株式会社,S100LQ1A,120,2021-06-25 13:30:00,2020-04-01,2021-03-31,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),/4/41090/2021/DescriptionOfBusiness,897,/4/41090/2021/BusinessRisks,4076,/4/41090/2021/BusinessPolicyEtc,2940,/4/41090/2021/EdinetInfo,1034
41120,E00809,保土谷化学工業株式会社,S100LN5P,120,2021-06-23 11:48:00,2020-04-01,2021-03-31,有価証券報告書－第163期(令和2年4月1日－令和3年3月31日),/4/41120/2021/DescriptionOfBusiness,1008,/4/41120/2021/BusinessRisks,4737,/4/41120/2021/BusinessPolicyEtc,2773,/4/41120/2021/EdinetInfo,1034
41130,E00810,田岡化学工業株式会社,S100LLAB,120,2021-06-24 15:29:00,2020-04-01,2021-03-31,有価証券報告書－第121期(令和2年4月1日－令和3年3月31日),/4/41130/2021/DescriptionOfBusiness,344,/4/41130/2021/BusinessRisks,2921,/4/41130/2021/BusinessPolicyEtc,4668,/4/41130/2021/EdinetInfo,1029
41140,E00811,株式会社日本触媒,S100LM6Z,120,2021-06-22 13:57:00,2020-04-01,2021-03-31,有価証券報告書－第109期(令和2年4月1日－令和3年3月31日),/4/41140/2021/DescriptionOfBusiness,1771,/4/41140/2021/BusinessRisks,4618,/4/41140/2021/BusinessPolicyEtc,2943,/4/41140/2021/EdinetInfo,1016
41150,E00812,本州化学工業株式会社,S100LPBN,120,2021-06-24 15:05:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/4/41150/2021/DescriptionOfBusiness,613,/4/41150/2021/BusinessRisks,3228,/4/41150/2021/BusinessPolicyEtc,1936,/4/41150/2021/EdinetInfo,1027
41160,E00902,大日精化工業株式会社,S100LTL8,120,2021-06-29 16:28:00,2020-04-01,2021-03-31,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),/4/41160/2021/DescriptionOfBusiness,923,/4/41160/2021/BusinessRisks,6391,/4/41160/2021/BusinessPolicyEtc,8025,/4/41160/2021/EdinetInfo,1029
41180,E00879,株式会社カネカ,S100LKT6,120,2021-06-25 14:47:00,2020-04-01,2021-03-31,有価証券報告書－第97期(令和2年4月1日－令和3年3月31日),/4/41180/2021/DescriptionOfBusiness,2061,/4/41180/2021/BusinessRisks,3326,/4/41180/2021/BusinessPolicyEtc,5028,/4/41180/2021/EdinetInfo,1010
41190,E00899,日本ピグメント株式会社,S100LP0N,120,2021-06-29 13:03:00,2020-04-01,2021-03-31,有価証券報告書－第85期(令和2年4月1日－令和3年3月31日),/4/41190/2021/DescriptionOfBusiness,606,/4/41190/2021/BusinessRisks,1934,/4/41190/2021/BusinessPolicyEtc,1457,/4/41190/2021/EdinetInfo,1033
41200,E00906,スガイ化学工業株式会社,S100LNCF,120,2021-06-24 09:18:00,2020-04-01,2021-03-31,有価証券報告書－第70期(令和2年4月1日－令和3年3月31日),/4/41200/2021/DescriptionOfBusiness,177,/4/41200/2021/BusinessRisks,2616,/4/41200/2021/BusinessPolicyEtc,1671,/4/41200/2021/EdinetInfo,1033
41240,E33382,大阪油化工業株式会社,S100N334,120,2021-12-17 16:24:00,2020-10-01,2021-09-30,有価証券報告書－第60期(令和2年10月1日－令和3年9月30日),/4/41240/2021/DescriptionOfBusiness,980,/4/41240/2021/BusinessRisks,2555,/4/41240/2021/BusinessPolicyEtc,1630,/4/41240/2021/EdinetInfo,1028
41510,E00816,協和キリン株式会社,S100KWXR,120,2021-03-09 15:31:00,2020-01-01,2020-12-31,有価証券報告書－第98期(令和2年1月1日－令和2年12月31日),/4/41510/2021/DescriptionOfBusiness,385,/4/41510/2021/BusinessRisks,9532,/4/41510/2021/BusinessPolicyEtc,3925,/4/41510/2021/EdinetInfo,1022
41650,E34973,株式会社プレイド,S100N4IA,120,2021-12-23 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第10期(令和2年10月1日－令和3年9月30日),/4/41650/2021/DescriptionOfBusiness,8232,/4/41650/2021/BusinessRisks,12046,/4/41650/2021/BusinessPolicyEtc,3628,/4/41650/2021/EdinetInfo,1016
41660,E36174,かっこ株式会社,S100L27C,120,2021-03-29 13:03:00,2020-01-01,2020-12-31,有価証券報告書－第10期(令和2年1月1日－令和2年12月31日),/4/41660/2021/DescriptionOfBusiness,3580,/4/41660/2021/BusinessRisks,5430,/4/41660/2021/BusinessPolicyEtc,3333,/4/41660/2021/EdinetInfo,1010
41670,E36086,株式会社ココペリ,S100LNTI,120,2021-06-24 09:43:00,2020-04-01,2021-03-31,有価証券報告書－第14期(令和2年4月1日－令和3年3月31日),/4/41670/2021/DescriptionOfBusiness,8743,/4/41670/2021/BusinessRisks,5516,/4/41670/2021/BusinessPolicyEtc,6305,/4/41670/2021/EdinetInfo,1015
41680,E36107,株式会社ヤプリ,S100L3D4,120,2021-03-31 11:20:00,2020-01-01,2020-12-31,有価証券報告書－第8期(令和2年1月1日－令和2年12月31日),/4/41680/2021/DescriptionOfBusiness,6712,/4/41680/2021/BusinessRisks,5445,/4/41680/2021/BusinessPolicyEtc,9405,/4/41680/2021/EdinetInfo,1009
41690,E36130,ＥＮＥＣＨＡＮＧＥ株式会社,S100L343,120,2021-03-30 16:38:00,2020-01-01,2020-12-31,有価証券報告書－第6期(令和2年1月1日－令和2年12月31日),/4/41690/2021/DescriptionOfBusiness,13936,/4/41690/2021/BusinessRisks,14363,/4/41690/2021/BusinessPolicyEtc,16606,/4/41690/2021/EdinetInfo,1045
41700,E36122,株式会社Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,S100L22C,120,2021-03-29 10:14:00,2020-01-01,2020-12-31,有価証券報告書－第4期(令和2年1月1日－令和2年12月31日),/4/41700/2021/DescriptionOfBusiness,6382,/4/41700/2021/BusinessRisks,7506,/4/41700/2021/BusinessPolicyEtc,5977,/4/41700/2021/EdinetInfo,1081
41710,E36172,株式会社グローバルインフォメーション,S100L2D2,120,2021-03-30 15:09:00,2020-01-01,2020-12-31,有価証券報告書－第26期(令和2年1月1日－令和2年12月31日),/4/41710/2021/DescriptionOfBusiness,3940,/4/41710/2021/BusinessRisks,6436,/4/41710/2021/BusinessPolicyEtc,3380,/4/41710/2021/EdinetInfo,1076
41720,E36002,東和ハイシステム株式会社,S100N4JX,120,2021-12-27 15:00:00,2020-10-01,2021-09-30,有価証券報告書－第44期(令和2年10月1日－令和3年9月30日),/4/41720/2021/DescriptionOfBusiness,6462,/4/41720/2021/BusinessRisks,6856,/4/41720/2021/BusinessPolicyEtc,4385,/4/41720/2021/EdinetInfo,1040
41730,E36323,株式会社ＷＡＣＵＬ,S100LFWP,120,2021-05-31 15:15:00,2020-03-01,2021-02-28,有価証券報告書－第11期(令和2年3月1日－令和3年2月28日),/4/41730/2021/DescriptionOfBusiness,8953,/4/41730/2021/BusinessRisks,6657,/4/41730/2021/BusinessPolicyEtc,5866,/4/41730/2021/EdinetInfo,1021
41740,E36213,株式会社アピリッツ,S100L90X,120,2021-04-30 15:00:00,2020-02-01,2021-01-31,有価証券報告書－第21期(令和2年2月1日－令和3年1月31日),/4/41740/2021/DescriptionOfBusiness,5321,/4/41740/2021/BusinessRisks,8711,/4/41740/2021/BusinessPolicyEtc,1743,/4/41740/2021/EdinetInfo,1021
41750,E36322,株式会社ｃｏｌｙ,S100L8ZT,120,2021-04-30 12:36:00,2020-02-01,2021-01-31,有価証券報告書－第7期(令和2年2月1日－令和3年1月31日),/4/41750/2021/DescriptionOfBusiness,2844,/4/41750/2021/BusinessRisks,6552,/4/41750/2021/BusinessPolicyEtc,4571,/4/41750/2021/EdinetInfo,1014
41760,E36351,株式会社ココナラ,S100MY9X,120,2021-11-26 15:07:00,2020-09-01,2021-08-31,有価証券報告書－第10期(令和2年9月1日－令和3年8月31日),/4/41760/2021/DescriptionOfBusiness,7372,/4/41760/2021/BusinessRisks,8514,/4/41760/2021/BusinessPolicyEtc,5191,/4/41760/2021/EdinetInfo,1015
41770,E36343,株式会社ｉ－ｐｌｕｇ,S100LSWX,120,2021-06-29 15:35:00,2020-04-01,2021-03-31,有価証券報告書－第9期(令和2年4月1日－令和3年3月31日),/4/41770/2021/DescriptionOfBusiness,10772,/4/41770/2021/BusinessRisks,7056,/4/41770/2021/BusinessPolicyEtc,5379,/4/41770/2021/EdinetInfo,1027
41790,E36398,株式会社ジーネクスト,S100LU6Q,120,2021-06-30 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第20期(令和2年4月1日－令和3年3月31日),/4/41790/2021/DescriptionOfBusiness,5706,/4/41790/2021/BusinessRisks,7523,/4/41790/2021/BusinessPolicyEtc,3429,/4/41790/2021/EdinetInfo,1028
41800,E36372,Ａｐｐｉｅｒ　Ｇｒｏｕｐ株式会社,S100L3DY,120,2021-03-31 15:13:00,2020-01-01,2020-12-31,有価証券報告書－第3期(令和2年1月1日－令和2年12月31日),/4/41800/2021/DescriptionOfBusiness,14317,/4/41800/2021/BusinessRisks,16275,/4/41800/2021/BusinessPolicyEtc,13327,/4/41800/2021/EdinetInfo,1063
41820,E00815,三菱瓦斯化学株式会社,S100LOLI,120,2021-06-25 13:04:00,2020-04-01,2021-03-31,有価証券報告書－第94期(令和2年4月1日－令和3年3月31日),/4/41820/2021/DescriptionOfBusiness,1256,/4/41820/2021/BusinessRisks,6147,/4/41820/2021/BusinessPolicyEtc,2234,/4/41820/2021/EdinetInfo,1027
41830,E00840,三井化学株式会社,S100LR8N,120,2021-06-25 15:15:00,2020-04-01,2021-03-31,有価証券報告書－第24期(令和2年4月1日－令和3年3月31日),/4/41830/2021/DescriptionOfBusiness,1998,/4/41830/2021/BusinessRisks,6737,/4/41830/2021/BusinessPolicyEtc,7714,/4/41830/2021/EdinetInfo,1016
41850,E01003,ＪＳＲ株式会社,S100LJJ2,120,2021-06-17 14:57:00,2020-04-01,2021-03-31,有価証券報告書－第76期(令和2年4月1日－令和3年3月31日),/4/41850/2021/DescriptionOfBusiness,1253,/4/41850/2021/BusinessRisks,3732,/4/41850/2021/BusinessPolicyEtc,7480,/4/41850/2021/EdinetInfo,1009
41860,E00854,東京応化工業株式会社,S100L25Y,120,2021-03-30 16:07:00,2020-01-01,2020-12-31,有価証券報告書－第91期(令和2年1月1日－令和2年12月31日),/4/41860/2021/DescriptionOfBusiness,486,/4/41860/2021/BusinessRisks,2493,/4/41860/2021/BusinessPolicyEtc,1699,/4/41860/2021/EdinetInfo,1028
41870,E00855,大阪有機化学工業株式会社,S100KV4W,120,2021-02-26 10:35:00,2019-12-01,2020-11-30,有価証券報告書－第74期(令和1年12月1日－令和2年11月30日),/4/41870/2021/DescriptionOfBusiness,1798,/4/41870/2021/BusinessRisks,3554,/4/41870/2021/BusinessPolicyEtc,1970,/4/41870/2021/EdinetInfo,1041
41880,E00808,株式会社三菱ケミカルホールディングス,S100LP98,120,2021-06-24 14:41:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/4/41880/2021/DescriptionOfBusiness,724,/4/41880/2021/BusinessRisks,8250,/4/41880/2021/BusinessPolicyEtc,1733,/4/41880/2021/EdinetInfo,1075
41890,E32642,ＫＨネオケム株式会社,S100L07K,120,2021-03-23 16:00:00,2020-01-01,2020-12-31,有価証券報告書－第11期(令和2年1月1日－令和2年12月31日),/4/41890/2021/DescriptionOfBusiness,4044,/4/41890/2021/BusinessRisks,4270,/4/41890/2021/BusinessPolicyEtc,2888,/4/41890/2021/EdinetInfo,1028
41920,E36410,スパイダープラス株式会社,S100L3FE,120,2021-03-31 15:42:00,2020-01-01,2020-12-31,有価証券報告書－第22期(令和2年1月1日－令和2年12月31日),/4/41920/2021/DescriptionOfBusiness,5473,/4/41920/2021/BusinessRisks,8851,/4/41920/2021/BusinessPolicyEtc,2538,/4/41920/2021/EdinetInfo,1040
41930,E36261,株式会社ファブリカコミュニケーションズ,S100LLY7,120,2021-06-29 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第27期(令和2年4月1日－令和3年3月31日),/4/41930/2021/DescriptionOfBusiness,4588,/4/41930/2021/BusinessRisks,8441,/4/41930/2021/BusinessPolicyEtc,2515,/4/41930/2021/EdinetInfo,1082
41940,E36484,ビジョナル株式会社,S100MNW3,120,2021-10-27 15:00:00,2020-08-01,2021-07-31,有価証券報告書－第2期(令和2年8月1日－令和3年7月31日),/4/41940/2021/DescriptionOfBusiness,10537,/4/41940/2021/BusinessRisks,10382,/4/41940/2021/BusinessPolicyEtc,4572,/4/41940/2021/EdinetInfo,1019
41960,E36532,株式会社ネオマーケティング,S100N4WN,120,2021-12-27 13:03:00,2020-10-01,2021-09-30,有価証券報告書－第22期(令和2年10月1日－令和3年9月30日),/4/41960/2021/DescriptionOfBusiness,4137,/4/41960/2021/BusinessRisks,6098,/4/41960/2021/BusinessPolicyEtc,3909,/4/41960/2021/EdinetInfo,1046
41980,E36637,株式会社テンダ,S100MCWI,120,2021-08-30 13:52:00,2020-06-01,2021-05-31,有価証券報告書－第26期(令和2年6月1日－令和3年5月31日),/4/41980/2021/DescriptionOfBusiness,5390,/4/41980/2021/BusinessRisks,4992,/4/41980/2021/BusinessPolicyEtc,3458,/4/41980/2021/EdinetInfo,1009
41990,E36661,ワンダープラネット株式会社,S100MYCS,120,2021-11-26 17:05:00,2020-09-01,2021-08-31,有価証券報告書－第9期(令和2年9月1日－令和3年8月31日),/4/41990/2021/DescriptionOfBusiness,3472,/4/41990/2021/BusinessRisks,7626,/4/41990/2021/BusinessPolicyEtc,2788,/4/41990/2021/EdinetInfo,1044
42000,E36660,株式会社ＨＣＳホールディングス,S100LSYI,120,2021-06-29 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第5期(令和2年4月1日－令和3年3月31日),/4/42000/2021/DescriptionOfBusiness,5101,/4/42000/2021/BusinessRisks,10148,/4/42000/2021/BusinessPolicyEtc,4795,/4/42000/2021/EdinetInfo,1057
42020,E00818,株式会社ダイセル,S100LS80,120,2021-06-28 11:01:00,2020-04-01,2021-03-31,有価証券報告書－第155期(令和2年4月1日－令和3年3月31日),/4/42020/2021/DescriptionOfBusiness,2369,/4/42020/2021/BusinessRisks,4282,/4/42020/2021/BusinessPolicyEtc,6187,/4/42020/2021/EdinetInfo,1016
42030,E00819,住友ベークライト株式会社,S100LMI6,120,2021-06-24 13:56:00,2020-04-01,2021-03-31,有価証券報告書－第130期(令和2年4月1日－令和3年3月31日),/4/42030/2021/DescriptionOfBusiness,2476,/4/42030/2021/BusinessRisks,4479,/4/42030/2021/BusinessPolicyEtc,2546,/4/42030/2021/EdinetInfo,1040
42040,E00820,積水化学工業株式会社,S100LMCU,120,2021-06-23 14:30:00,2020-04-01,2021-03-31,有価証券報告書－第99期(令和2年4月1日－令和3年3月31日),/4/42040/2021/DescriptionOfBusiness,4135,/4/42040/2021/BusinessRisks,5212,/4/42040/2021/BusinessPolicyEtc,7504,/4/42040/2021/EdinetInfo,1027
